Viewing ID,Viewer ID,Pulse Permissions,Role,User Email,Start time,Start date,Sign up status,Finish time,Finish date,Geolocation,Accepted terms,Consent analytics,Accepted Polling and Survey,Completion percentage,Position,Language,Viewing path,Offline,Distribution,How are you feeling today? (range),Where do you currently have your school lessons? (pickOne),Which of the following statements do you agree/disagree with (decision - No),Which of the following statements do you agree/disagree with (decision - I don't know),Which of the following statements do you agree/disagree with (decision - Yes),I enjoy school… (range),I do my best learning ... (pickMany),The main reason I go to school is... (pickOne),Why do you think adults want you to go to school? (pickOne),What is one thing that your school should stop doing? (freeform),Do you contribute to making education better in your school? (netPromoter),Which skills do you think you need to start change?&nbsp; (priority),Are you learning these skills in school? (netPromoter),Have you learned about data and how to use it in school? (range),How much are you learning to… (decision - Nothing at all),How much are you learning to… (decision - Not enough),How much are you learning to… (decision - More than enough),I believe the purpose of school should be... (freeform),"If you could reinvent one big thing about your education, what would it be? (freeform)",Who would you most like to work with to help you create some of these changes? (pickMany),Where do you live? Type your country &amp; choose from the drop down (location),How old are you? (age),What is your gender? (gender),Type of school? (education),What type of area do you live in? (gender),How are you feeling today? dwell time,Where do you currently have your school lessons? dwell time,Which of the following statements do you agree/disagree with dwell time,I enjoy school… dwell time,I do my best learning ... dwell time,The main reason I go to school is... dwell time,Why do you think adults want you to go to school? dwell time,What is one thing that your school should stop doing? dwell time,Do you contribute to making education better in your school? dwell time,Which skills do you think you need to start change?&nbsp; dwell time,Are you learning these skills in school? dwell time,Have you learned about data and how to use it in school? dwell time,How much are you learning to… dwell time,I believe the purpose of school should be... dwell time,"If you could reinvent one big thing about your education, what would it be? dwell time",Who would you most like to work with to help you create some of these changes? dwell time,Where do you live? Type your country & choose from the drop down dwell time,How old are you? dwell time,What is your gender? dwell time,Type of school? dwell time,What type of area do you live in? dwell time,Transcriptions,Device type,Browser
fixture-000,,,,,10:10:00 AM,04/11/2021,,,,,True,True,True,45.83,11/24,en,"[1, 2, 3]",False,undefined,Happy ||| Happy,In person classes in school,I feel anxious being back at school  ||| I have the time and support in school that I need to catch up,I'm happy to be back at school,I was happier learning at home,A lot less than other people,Sitting and listening to my teachers  ||| Working in a group with others,To enjoy learning and become a great learner for the future,To have a good career,Stop making us sit still — it&#39;s hard.,Yes all the time,Teamwork and kindness ||| Courage and determination ||| Listening and communicating ||| Creativity and curiosity ||| Strength and resilience,0- No,I don't know what data is,Be creative and generate new ideas ||| Work with others to solve problems,Protect the planet and tackle climate change ||| Develop digital skills like programming and coding ||| Look after your mental health and well-being,Analyse and use data ||| Manage money and a budget ||| Understand different cultures,,,Teachers,India - IN,9,Female,Public school,Urban (a city),,,,,,,,,,,,,,,,,,,,,,,,
fixture-001,,,,,10:11:00 AM,04/11/2021,,,,,True,True,True,100,24/24,es,"[1, 2, 3]",False,undefined,Excited,Online classes at home,I feel anxious being back at school  ||| I have the time and support in school that I need to catch up,I'm happy to be back at school,I was happier learning at home ||| I have a device of my own to learn with,Skipped,Sitting and listening to my teachers  ||| Working in a group with others  ||| Making and experimenting,To have a good career,"To understand who I am, what I want and become a member of my community",,Only sometimes,Courage and determination ||| Listening and communicating ||| Creativity and curiosity ||| Strength and resilience ||| Teamwork and kindness,1,Never,Be creative and generate new ideas ||| Work with others to solve problems,Protect the planet and tackle climate change ||| Develop digital skills like programming and coding ||| Look after your mental health and well-being,Analyse and use data ||| Manage money and a budget ||| Understand different cultures,Para aprender y ser feliz.,,Teachers ||| Government and politicians,Nigeria - NG,10,Male,Private school,Suburban ( a town or village),,,,,,,,,,,,,,,,,,,,,,,,
fixture-002,,,,,10:12:00 AM,04/11/2021,,,,,True,True,True,100,24/24,fr,"[1, 2, 3]",False,undefined,Calm,Other (please type),I feel anxious being back at school  ||| I have the time and support in school that I need to catch up,I'm happy to be back at school,I was happier learning at home ||| I have a device of my own to learn with ||| I have fallen behind my class because of the closures,Skipped ||| More than other people,Sitting and listening to my teachers  ||| Working in a group with others  ||| Making and experimenting  ||| Being creative and playful,"To understand who I am, what I want and become a member of my community",To understand the world and help make it better,,No but I would like to,Listening and communicating ||| Creativity and curiosity ||| Strength and resilience ||| Teamwork and kindness ||| Courage and determination,3,Sometimes,Be creative and generate new ideas ||| Work with others to solve problems,Protect the planet and tackle climate change ||| Develop digital skills like programming and coding ||| Look after your mental health and well-being,Analyse and use data ||| Manage money and a budget ||| Understand different cultures,,Apprendre &amp; jouer plus.,Teachers ||| Government and politicians ||| A family member or caregiver,United Kingdom - EN,11,Non-binary,Religious school,Rural (Countryside),,,,,,,,,,,,,,,,,,,,,,,,
fixture-003,,,,,10:13:00 AM,04/11/2021,,,,,True,True,True,100,24/24,pt,"[1, 2, 3]",False,undefined,Tired,In person classes in school,I feel anxious being back at school  ||| I have the time and support in school that I need to catch up,I'm happy to be back at school,I was happier learning at home ||| I have a device of my own to learn with ||| I have fallen behind my class because of the closures ||| I missed being with other people while my school was closed,More than other people,Sitting and listening to my teachers  ||| Working in a group with others,to understand the world and help make it better,To get good grades and pass exams,Stop making us sit still — it&#39;s hard.,No one would listen to me if I tried,Creativity and curiosity ||| Strength and resilience ||| Teamwork and kindness ||| Courage and determination ||| Listening and communicating,5,All the time,Be creative and generate new ideas ||| Work with others to solve problems,Protect the planet and tackle climate change ||| Develop digital skills like programming and coding ||| Look after your mental health and well-being,Analyse and use data ||| Manage money and a budget ||| Understand different cultures,,,Teachers,Madagascar-MG,99,Other,Other,Other,,,,,,,,,,,,,,,,,,,,,,,,
fixture-004,,,,,10:14:00 AM,04/11/2021,,,,,True,True,True,45.83,11/24,en,"[1, 2, 3]",False,undefined,Nervous,Online classes at home,I feel anxious being back at school  ||| I have the time and support in school that I need to catch up,I'm happy to be back at school,I was happier learning at home,A lot more than other people,Sitting and listening to my teachers  ||| Working in a group with others  ||| Making and experimenting,To get good grades and pass exams,To enjoy learning and become a great learner for the future,,I don't know,Strength and resilience ||| Teamwork and kindness ||| Courage and determination ||| Listening and communicating ||| Creativity and curiosity,7,I don't know what data is,Be creative and generate new ideas ||| Work with others to solve problems,Protect the planet and tackle climate change ||| Develop digital skills like programming and coding ||| Look after your mental health and well-being,Analyse and use data ||| Manage money and a budget ||| Understand different cultures,,,Teachers ||| Government and politicians,Bangladesh - Comics,13,Prefer not to say,Public school,Urban (a city),,,,,,,,,,,,,,,,,,,,,,,,
fixture-005,,,,,10:15:00 AM,04/11/2021,,,,,True,True,True,100,24/24,es,"[1, 2, 3]",False,undefined,Happy,Other (please type),I feel anxious being back at school  ||| I have the time and support in school that I need to catch up,I'm happy to be back at school,I was happier learning at home ||| I have a device of my own to learn with,A lot less than other people,Sitting and listening to my teachers  ||| Working in a group with others  ||| Making and experimenting  ||| Being creative and playful,To enjoy learning and become a great learner for the future,To have a good career,,Yes all the time,Teamwork and kindness ||| Courage and determination ||| Listening and communicating ||| Creativity and curiosity ||| Strength and resilience,9,Never,Be creative and generate new ideas ||| Work with others to solve problems,Protect the planet and tackle climate change ||| Develop digital skills like programming and coding ||| Look after your mental health and well-being,Analyse and use data ||| Manage money and a budget ||| Understand different cultures,Para aprender y ser feliz.,,Teachers ||| Government and politicians ||| A family member or caregiver,Mexico - MX,14,Female,Private school,Suburban ( a town or village),,,,,,,,,,,,,,,,,,,,,,,,
fixture-006,,,,,10:16:00 AM,04/11/2021,,,,,True,True,True,100,24/24,fr,"[1, 2, 3]",False,undefined,Excited,In person classes in school,I feel anxious being back at school  ||| I have the time and support in school that I need to catch up,I'm happy to be back at school,I was happier learning at home ||| I have a device of my own to learn with ||| I have fallen behind my class because of the closures,Less than other people,Sitting and listening to my teachers  ||| Working in a group with others,To have a good career,"To understand who I am, what I want and become a member of my community",Stop making us sit still — it&#39;s hard.,Only sometimes,Courage and determination ||| Listening and communicating ||| Creativity and curiosity ||| Strength and resilience ||| Teamwork and kindness,10 - Yes,Sometimes,Be creative and generate new ideas ||| Work with others to solve problems,Protect the planet and tackle climate change ||| Develop digital skills like programming and coding ||| Look after your mental health and well-being,Analyse and use data ||| Manage money and a budget ||| Understand different cultures,,Apprendre &amp; jouer plus.,Teachers,India - IN,15,Male,Religious school,Rural (Countryside),,,,,,,,,,,,,,,,,,,,,,,,
fixture-007,,,,,10:17:00 AM,04/11/2021,,,,,True,True,True,100,24/24,pt,"[1, 2, 3]",False,undefined,Calm,Online classes at home,I feel anxious being back at school  ||| I have the time and support in school that I need to catch up,I'm happy to be back at school,I was happier learning at home ||| I have a device of my own to learn with ||| I have fallen behind my class because of the closures ||| I missed being with other people while my school was closed,The same as other people,Sitting and listening to my teachers  ||| Working in a group with others  ||| Making and experimenting,"To understand who I am, what I want and become a member of my community",To understand the world and help make it better,,No but I would like to,Listening and communicating ||| Creativity and curiosity ||| Strength and resilience ||| Teamwork and kindness ||| Courage and determination,0- No,All the time,Be creative and generate new ideas ||| Work with others to solve problems,Protect the planet and tackle climate change ||| Develop digital skills like programming and coding ||| Look after your mental health and well-being,Analyse and use data ||| Manage money and a budget ||| Understand different cultures,,,Teachers ||| Government and politicians,Nigeria - NG,16,Non-binary,Other,Other,,,,,,,,,,,,,,,,,,,,,,,,
fixture-008,,,,,10:18:00 AM,04/11/2021,,,,,True,True,True,45.83,11/24,en,"[1, 2, 3]",False,undefined,Tired,Other (please type),I feel anxious being back at school  ||| I have the time and support in school that I need to catch up,I'm happy to be back at school,I was happier learning at home,More than other people,Sitting and listening to my teachers  ||| Working in a group with others  ||| Making and experimenting  ||| Being creative and playful,to understand the world and help make it better,To get good grades and pass exams,,No one would listen to me if I tried,Creativity and curiosity ||| Strength and resilience ||| Teamwork and kindness ||| Courage and determination ||| Listening and communicating,1,I don't know what data is,Be creative and generate new ideas ||| Work with others to solve problems,Protect the planet and tackle climate change ||| Develop digital skills like programming and coding ||| Look after your mental health and well-being,Analyse and use data ||| Manage money and a budget ||| Understand different cultures,,,Teachers ||| Government and politicians ||| A family member or caregiver,United Kingdom - EN,9,Other,Public school,Urban (a city),,,,,,,,,,,,,,,,,,,,,,,,
fixture-009,,,,,10:19:00 AM,04/11/2021,,,,,True,True,True,100,24/24,es,"[1, 2, 3]",False,undefined,Nervous,In person classes in school,I feel anxious being back at school  ||| I have the time and support in school that I need to catch up,I'm happy to be back at school,I was happier learning at home ||| I have a device of my own to learn with,A lot more than other people,Sitting and listening to my teachers  ||| Working in a group with others,To get good grades and pass exams,To enjoy learning and become a great learner for the future,Stop making us sit still — it&#39;s hard.,I don't know,Strength and resilience ||| Teamwork and kindness ||| Courage and determination ||| Listening and communicating ||| Creativity and curiosity,3,Never,Be creative and generate new ideas ||| Work with others to solve problems,Protect the planet and tackle climate change ||| Develop digital skills like programming and coding ||| Look after your mental health and well-being,Analyse and use data ||| Manage money and a budget ||| Understand different cultures,Para aprender y ser feliz.,,Teachers,Madagascar-MG,10,Prefer not to say,Private school,Suburban ( a town or village),,,,,,,,,,,,,,,,,,,,,,,,
